id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,3800.0,3800.0,3800.0, 60 months, 13.80%,88.03,C,C4,peak mobility,5 years
,,10000.0,10000.0,9950.0, 36 months, 10.37%,324.42,B,B3,360i/Innovation Interactive/Dentsu,3 years
,,4500.0,4500.0,4475.0, 36 months,  6.92%,138.79,A,A3,Givaudan,10+ years
,,13800.0,13800.0,13800.0, 60 months, 10.74%,298.26,B,B4,LECG,< 1 year
,,8000.0,8000.0,7950.0, 36 months,  7.29%,248.08,A,A4,Tufts University,< 1 year
,,10000.0,10000.0,9950.0, 36 months, 10.37%,324.42,B,B3,St. Andrew's Episcopal Church,4 years
,,10000.0,10000.0,10000.0, 60 months, 10.37%,214.3,B,B3,Heyward Allen Toyoto,< 1 year
,,25000.0,25000.0,24950.0, 36 months, 13.06%,843.08,C,C2,Barclays Capital (formerly Lehman Brothe,3 years
,,10400.0,10400.0,9602.7350295165, 36 months,  7.66%,324.27,A,A5,Ingram Micro,1 year
,,30000.0,30000.0,30000.0, 60 months, 17.88%,759.85,E,E5,park dental care of astoria,10+ years
,,12000.0,12000.0,11900.0, 36 months, 10.37%,389.3,B,B3,Smurfit-Stone,4 years
,,18050.0,18050.0,17975.0, 36 months, 10.00%,582.43,B,B2,Deere & Company,10+ years
,,2600.0,2600.0,2575.0, 36 months,  6.92%,80.19,A,A3,Safeway Store #1160,1 year
,,9850.0,9850.0,9775.0, 36 months,  9.63%,316.13,B,B1,"Thermo Fisher Scientific,Inc"
,,10000.0,10000.0,9975.0, 60 months, 10.37%,214.3,B,B3,wells fargo bank,6 years
,,5200.0,5200.0,5200.0, 36 months,  5.42%,156.84,A,A1,AT&T,10+ years
,,5000.0,5000.0,5000.0, 36 months,  5.42%,150.8,A,A1,Meriter Hospital,2 years
,,20000.0,20000.0,19950.0, 36 months, 10.00%,645.35,B,B2,Inergy ,10+ years
,,18225.0,18225.0,18225.0, 60 months, 13.06%,415.24,C,C2,YOUTH AND FAMILY SERVICES,10+ years
,,18000.0,18000.0,17925.0, 36 months, 11.11%,590.24,B,B5,MD Anderson Cancer Center,8 years
,,14000.0,14000.0,13975.0, 36 months, 11.11%,459.08,B,B5,Manhattan Associates,10+ years
,,14000.0,14000.0,14000.0, 60 months, 14.91%,332.4,D,D2,The Harker School,6 years
,,18000.0,18000.0,17975.0, 60 months, 13.06%,410.11,C,C2,,n/a
,,10000.0,10000.0,9950.0, 36 months,  7.66%,311.8,A,A5,Social Security Administration,3 years
,,6400.0,6400.0,6400.0, 60 months, 10.00%,135.99,B,B2,Self-Employed,5 years
,,8000.0,8000.0,7950.0, 36 months, 10.37%,259.53,B,B3,Latex Pipeline Corporation,4 years
,,5000.0,5000.0,4950.0, 36 months,  7.29%,155.05,A,A4,TransUnion Rental Screening Solutions,< 1 year
,,7000.0,7000.0,6975.0, 36 months,  6.92%,215.89,A,A3,City of Gainesville ,10+ years
,,35000.0,35000.0,34682.59812771529, 60 months, 20.48%,936.66,G,G2,NC State University,2 years
,,9000.0,9000.0,9000.0, 60 months, 11.11%,196.18,B,B5,Brooklyn Sports Club,< 1 year
,,10000.0,10000.0,9950.0, 36 months, 10.74%,326.16,B,B4,,4 years
,,12800.0,12800.0,12800.0, 36 months,  5.79%,388.19,A,A2,GBMC,9 years
,,20000.0,20000.0,19950.0, 60 months, 15.28%,478.75,D,D3,Colgate Palmolive,4 years
,,8500.0,8500.0,8500.0, 36 months,  5.79%,257.78,A,A2,Chesterfield County Public Schools,10+ years
,,6500.0,6500.0,6500.0, 36 months, 11.11%,213.15,B,B5,Wyoming State Hospital,2 years
,,12800.0,12800.0,12725.0, 36 months, 10.00%,413.02,B,B2,The Men's Wearhouse,4 years
,,14125.0,14125.0,14075.0, 36 months, 12.68%,473.76,C,C1,United Parcel Service,8 years
,,18250.0,18250.0,18250.0, 60 months, 21.22%,495.99,G,G4,Monroe Medi Trans,10+ years
,,1500.0,1500.0,1500.0, 36 months, 14.17%,51.4,C,C5,brooks howell home,7 years
,,22000.0,22000.0,22000.0, 36 months, 17.51%,789.96,E,E4,,1 year
,,7000.0,7000.0,6975.0, 36 months,  7.29%,217.07,A,A4,Commerce Guys,< 1 year
,,6000.0,6000.0,6000.0, 36 months,  5.79%,181.97,A,A2,Wilmington tug inc,10+ years
,,12000.0,12000.0,11950.0, 36 months,  7.29%,372.12,A,A4,Xerox,4 years
,,13500.0,13500.0,13400.0, 36 months, 13.43%,457.67,C,C3,DST Systems,10+ years
,,20000.0,20000.0,19925.0, 36 months, 14.17%,685.21,C,C5,AT&T,10+ years
,,6000.0,6000.0,6000.0, 36 months,  5.42%,180.96,A,A1,NYS Dept. of Environmental Conservation,7 years
,,2000.0,2000.0,2000.0, 36 months, 10.37%,64.89,B,B3,,n/a
,,10000.0,10000.0,10000.0, 60 months, 13.80%,231.65,C,C4,DFW Airport Police,10+ years
,,18000.0,18000.0,17925.0, 60 months, 12.68%,406.62,C,C1,Delta Air Lines Inc,10+ years
,,2000.0,2000.0,2000.0, 36 months,  7.66%,62.36,A,A5,Law Office of Jillian Sidoti,2 years
,,7350.0,7350.0,7350.0, 60 months, 13.43%,168.86,C,C3,Wood  and  Warder  LLC,5 years
,,6000.0,6000.0,6000.0, 36 months, 13.06%,202.34,C,C2,Saint Joseph's OP Imaging Center,10+ years
,,15000.0,15000.0,14700.0, 36 months, 12.68%,503.11,C,C1,Linda S. Cowan.M.D.,1 year
,,7200.0,7200.0,7175.0, 36 months,  5.79%,218.36,A,A2,american eagle outfitters,3 years
,,8000.0,8000.0,8000.0, 36 months, 14.91%,276.98,D,D2,Oregon Health & Science University,6 years
,,7500.0,7500.0,7475.0, 60 months, 16.02%,182.47,D,D5,Officemax,1 year
,,12000.0,12000.0,11950.0, 36 months,  7.66%,374.16,A,A5,Lockheed Martin Aeronautics,2 years
,,8000.0,8000.0,7950.0, 36 months,  9.63%,256.76,B,B1,Foveonics Imagaing,4 years
,,12000.0,12000.0,11950.0, 36 months, 10.74%,391.39,B,B4,Sprague Nelson LLC,1 year
,,4000.0,4000.0,4000.0, 36 months,  5.42%,120.64,A,A1,Cloud Inc,< 1 year
,,1200.0,1200.0,1200.0, 36 months,  7.66%,37.42,A,A5,,n/a
,,13700.0,13700.0,13700.0, 60 months, 19.36%,358.11,F,F4,reagens usa,1 year
,,10000.0,10000.0,10000.0, 36 months, 17.14%,357.23,E,E3,MILLERS EXPRESS,< 1 year
,,4800.0,4800.0,4800.0, 60 months, 10.74%,103.75,B,B4,PITTA & GIBLIN LLP,4 years
,,18000.0,18000.0,17950.0, 36 months, 19.74%,666.57,F,F5,Jasper White Summer Shack,9 years
,,1500.0,1500.0,1500.0, 36 months, 12.68%,50.32,C,C1,King kullen,9 years
,,5000.0,5000.0,5000.0, 36 months,  5.79%,151.64,A,A2,East Kentucky Network,5 years
,,14400.0,14400.0,14325.0, 36 months, 10.37%,467.16,B,B3,Kiewit,9 years
,,12000.0,12000.0,11950.0, 36 months,  7.29%,372.12,A,A4,orin telecom usa,7 years
,,1600.0,1600.0,1600.0, 60 months, 10.74%,34.59,B,B4,WE CARE TRANSPORTATION,< 1 year
,,5500.0,5500.0,5500.0, 60 months, 10.74%,118.88,B,B4,Metro Credit Union,< 1 year
,,4200.0,4200.0,4200.0, 36 months, 10.00%,135.53,B,B2,Beards Custom Cabinets,10+ years
,,15000.0,15000.0,14900.0, 36 months, 10.00%,484.01,B,B2,"Ross Stores, Inc"
,,2000.0,2000.0,2000.0, 36 months, 10.37%,64.89,B,B3,Fasteners Incorporated,7 years
,,12000.0,12000.0,11126.518141273036, 36 months, 10.74%,391.39,B,B4,VERIZON WIRELESS,4 years
,,7200.0,7200.0,6900.0, 36 months, 11.11%,236.1,B,B5,,n/a
,,20500.0,20500.0,20500.0, 60 months, 15.28%,490.72,D,D3,AtlantiCare,3 years
,,6500.0,6500.0,6250.0, 36 months, 11.11%,213.15,B,B5,FedEx Freight,10+ years
,,14875.0,14875.0,14875.0, 60 months, 15.65%,358.98,D,D4,Wells Fargo,8 years
,,25000.0,25000.0,24675.0, 36 months, 11.11%,819.78,B,B5,FirstGroup America,3 years
,,20000.0,20000.0,20000.0, 60 months, 16.02%,486.58,D,D5,Pete Robertson Ins Inc.,10+ years
,,15000.0,15000.0,15000.0, 60 months, 16.40%,367.97,E,E1,Mock Schwabe Waldo Elder Reeves & Bryant,3 years
,,1200.0,1200.0,1200.0, 36 months,  7.29%,37.22,A,A4,Black Box,10+ years
,,16000.0,16000.0,15675.0, 36 months, 10.74%,521.86,B,B4,R. Bobrowski Mgmt. Ltd.,10+ years
,,18000.0,18000.0,18000.0, 60 months, 16.77%,445.13,E,E2,Jack Henry & Associates,9 years
,,8400.0,8400.0,8400.0, 60 months, 10.37%,180.01,B,B3,Wells Fargo-Wachovia,1 year
,,5000.0,5000.0,5000.0, 36 months, 10.37%,162.21,B,B3,,10+ years
,,12000.0,12000.0,12000.0, 60 months, 10.37%,257.16,B,B3,"Netflix, Inc"
,,6500.0,6500.0,6475.0, 36 months,  7.66%,202.67,A,A5,Call Assistant,< 1 year
,,13600.0,13600.0,13600.0, 36 months,  7.29%,421.74,A,A4,Caxton Associates,7 years
,,20000.0,20000.0,19675.0, 36 months, 10.37%,648.83,B,B3,"Koinonia Foster Homes, Inc."
,,10750.0,10750.0,10700.0, 36 months, 11.11%,352.51,B,B5,VALLEY PLUMBING COMPANY,10+ years
,,9600.0,9600.0,9600.0, 36 months, 11.11%,314.8,B,B5,CSC,10+ years
,,15000.0,15000.0,14875.0, 60 months, 16.40%,367.97,E,E1,Pennyslvania College of Technology,10+ years
,,6000.0,6000.0,5900.0, 60 months, 16.77%,148.38,E,E2,town fair tire,8 years
,,2000.0,2000.0,2000.0, 60 months, 12.68%,45.18,C,C1,,n/a
,,4000.0,4000.0,3900.0, 60 months, 16.02%,97.32,D,D5,henderson engineers,4 years
,,17000.0,17000.0,16975.0, 60 months, 12.68%,384.03,C,C1,Target Corporation,7 years
,,10000.0,10000.0,10000.0, 36 months,  9.63%,320.94,B,B1,Kostal,10+ years
,,13300.0,13300.0,13225.0, 36 months,  7.66%,414.7,A,A5,Betancourt Nutrition,2 years
,,14400.0,14400.0,14350.0, 36 months,  7.66%,448.99,A,A5,Minisink Valley Central School,10+ years
,,8500.0,8500.0,8500.0, 36 months, 10.00%,274.28,B,B2,Embry Riddle Aero Univ,4 years
,,16000.0,16000.0,15725.0, 36 months, 13.06%,539.57,C,C2,University of Florida,10+ years
,,14400.0,14400.0,14375.0, 36 months,  6.92%,444.11,A,A3,Cross Telecom,6 years
,,9000.0,9000.0,8875.0, 60 months, 20.48%,240.86,G,G2,Matadors Community Credit Union,2 years
,,9600.0,9600.0,9600.0, 60 months, 14.91%,227.94,D,D2,Clark County School District,10+ years
,,9050.0,9050.0,9025.0, 36 months,  7.29%,280.64,A,A4,"CWIE, LLC"
,,5200.0,5200.0,5200.0, 60 months, 15.28%,124.48,D,D3,Roys Body Shop,7 years
,,3600.0,3600.0,3325.0, 36 months, 12.68%,120.75,C,C1,"Cal-Royal Products, Inc"
,,11200.0,11200.0,11200.0, 36 months,  5.79%,339.67,A,A2,Carolinas Healthcare System,6 years
,,12000.0,12000.0,11950.0, 36 months,  9.63%,385.13,B,B1,Blackhawk Network,1 year
,,10000.0,10000.0,9900.0, 36 months, 16.40%,353.55,E,E1,Karen Millen,2 years
,,16050.0,16050.0,16025.0, 36 months, 17.14%,573.35,E,E3,Dish Network,1 year
,,3850.0,3850.0,3850.0, 36 months, 11.11%,126.25,B,B5,CVS,2 years
,,2000.0,2000.0,2000.0, 36 months,  7.66%,62.36,A,A5,,n/a
,,14000.0,14000.0,13950.0, 36 months,  9.63%,449.32,B,B1,The Crone Law Group,4 years
,,25000.0,25000.0,24975.0, 60 months, 18.99%,648.38,F,F3,SmartCity Telecom,4 years
,,6000.0,6000.0,5975.0, 36 months, 10.74%,195.7,B,B4,Roane general hospital,4 years
,,4450.0,4450.0,4450.0, 36 months, 10.37%,144.37,B,B3,Motorcycle USA,4 years
,,12000.0,12000.0,11950.0, 36 months,  9.63%,385.13,B,B1,Horizon Specialty Hospital,9 years
,,14400.0,14400.0,14150.0, 36 months, 12.68%,482.98,C,C1,Stalwart,1 year
,,20000.0,20000.0,19750.0, 36 months, 14.91%,692.43,D,D2,"Exelixis, Inc"
,,1000.0,1000.0,1000.0, 36 months,  7.29%,31.01,A,A4,Mentor Graphics,< 1 year
,,12000.0,12000.0,11950.0, 36 months, 10.37%,389.3,B,B3,Oklamotive Inc.,10+ years
,,7200.0,7200.0,7200.0, 60 months,  7.66%,144.83,A,A5,,10+ years
,,4500.0,4500.0,4500.0, 36 months,  5.42%,135.72,A,A1,,n/a
,,6500.0,6500.0,6500.0, 36 months, 10.74%,212.01,B,B4,General Mills,4 years
,,12000.0,12000.0,12000.0, 60 months, 18.99%,311.23,F,F3,3M,4 years
,,8000.0,8000.0,8000.0, 36 months,  5.42%,241.28,A,A1,canvas systems,6 years
,,6000.0,6000.0,6000.0, 60 months, 20.48%,160.58,G,G2,Dillards,7 years
,,10800.0,10800.0,10550.0, 36 months, 10.74%,352.25,B,B4,ARRIS ,10+ years
,,25000.0,25000.0,24900.0, 36 months, 10.74%,815.4,B,B4,Jamaica Hospital Medical Center,10+ years
,,3000.0,3000.0,2975.0, 60 months, 18.62%,77.2,F,F2,Carnival Cruise Lines,10+ years
,,12000.0,12000.0,12000.0, 36 months, 10.00%,387.21,B,B2,Memorial Health Systems,3 years
,,4000.0,4000.0,4000.0, 60 months, 15.65%,96.53,D,D4,Casa De Manana,< 1 year
,,6400.0,6400.0,6300.0, 60 months, 17.14%,159.54,E,E3,hcesc,7 years
,,5000.0,5000.0,4950.0, 36 months, 15.28%,174.02,D,D3,las vegas metropolitan police,10+ years
,,15000.0,15000.0,15000.0, 60 months, 12.68%,338.85,C,C1,,n/a
,,15000.0,15000.0,14975.0, 60 months, 15.65%,361.99,D,D4,CHAPP INC,10+ years
,,9600.0,9600.0,9600.0, 36 months, 10.00%,309.77,B,B2,Department of Justice,2 years
,,3600.0,3600.0,3600.0, 36 months, 10.37%,116.79,B,B3,Charlotte Russe,5 years
,,5500.0,5500.0,5475.0, 60 months, 13.43%,126.36,C,C3,E&R cleaners .inc,4 years
,,10000.0,10000.0,9950.0, 36 months,  7.29%,310.1,A,A4,Johnson Controls,< 1 year
,,10000.0,10000.0,9725.0, 36 months, 10.37%,324.42,B,B3,Somerset tire service,7 years
,,10000.0,10000.0,9875.0, 60 months, 20.85%,269.7,G,G3,Guardian Life Insurance Company,2 years
,,3850.0,3850.0,3850.0, 36 months, 12.68%,129.13,C,C1,Archstone Apartments,2 years
,,7200.0,7200.0,7200.0, 36 months,  5.42%,217.16,A,A1,Time Warner Cable,6 years
,,4000.0,4000.0,4000.0, 36 months,  5.42%,120.64,A,A1,CompuCom Systems,2 years
,,25000.0,25000.0,25000.0, 60 months, 17.14%,623.2,E,E3,Schirmir Engineering,6 years
,,4800.0,4800.0,4550.0, 36 months, 11.11%,157.4,B,B5,Frank Felino Architect,< 1 year
,,7200.0,7200.0,7200.0, 60 months, 15.65%,173.76,D,D4,Accurate Cabling  Inc,3 years
,,10000.0,10000.0,10000.0, 36 months, 15.65%,349.85,D,D4,Market Resource Partners,5 years
,,10000.0,10000.0,10000.0, 36 months, 14.91%,346.22,D,D2,Neighborhood Centers,2 years
,,7200.0,7200.0,7175.0, 36 months,  7.29%,223.28,A,A4,Marketstar,5 years
,,8000.0,8000.0,8000.0, 36 months,  6.92%,246.73,A,A3,Hurricane Engineering,3 years
,,15000.0,15000.0,14950.0, 60 months, 13.80%,347.48,C,C4,,4 years
,,5000.0,5000.0,5000.0, 36 months, 11.11%,163.96,B,B5,Wieden Kennedy,3 years
,,15000.0,15000.0,15000.0, 36 months, 17.88%,541.39,E,E5,CA Technologies,2 years
,,6500.0,6500.0,6450.0, 36 months,  7.29%,201.57,A,A4,Forsythe Technology,3 years
,,25000.0,25000.0,24700.0, 36 months, 13.06%,843.08,C,C2,LMHS,6 years
,,5000.0,5000.0,5000.0, 36 months, 13.06%,168.62,C,C2,anlex consulant inc,4 years
,,7000.0,7000.0,7000.0, 36 months, 13.06%,236.07,C,C2,Target,6 years
,,14400.0,14400.0,14150.0, 36 months, 12.68%,482.98,C,C1,"Parco Holdings, LP"
,,4800.0,4800.0,4800.0, 36 months,  9.63%,154.06,B,B1,Moreno ent,6 years
,,6500.0,6500.0,6500.0, 36 months,  6.92%,200.47,A,A3,self,5 years
,,6400.0,6400.0,6400.0, 36 months, 16.40%,226.28,E,E1,"Prestige Installations, Inc"
,,10000.0,10000.0,10000.0, 36 months, 16.40%,353.55,E,E1,MTA NEW YORK CITY TRANSIT,2 years
,,8000.0,8000.0,7950.0, 36 months,  7.29%,248.08,A,A4,National Grid,10+ years
,,6375.0,6375.0,6375.0, 36 months, 10.74%,207.93,B,B4,The Gap Inc,7 years
,,10000.0,10000.0,10000.0, 60 months, 10.37%,214.3,B,B3,,n/a
,,9500.0,9500.0,9475.0, 36 months,  7.29%,294.6,A,A4,Holy Cross School,10+ years
,,6000.0,6000.0,6000.0, 36 months,  7.66%,187.08,A,A5,Duke University,6 years
,,6200.0,6200.0,6200.0, 36 months, 21.59%,235.47,G,G5,City of Covington,10+ years
,,25000.0,25000.0,24875.0, 36 months, 19.74%,925.79,F,F5,Sheraton Atlanta Hotel,3 years
,,15000.0,15000.0,15000.0, 60 months, 19.74%,395.25,F,F5,CitiCorp.,4 years
,,25000.0,25000.0,24375.0, 36 months, 16.02%,879.18,D,D5,Las Vegas Sands,4 years
,,10000.0,10000.0,10000.0, 36 months, 15.28%,348.03,D,D3,Interactive Data Inc.,< 1 year
,,22500.0,22500.0,22375.0, 36 months, 18.99%,824.65,F,F3,Empire Education Group,2 years
,,12000.0,12000.0,11950.0, 36 months,  6.92%,370.09,A,A3,Miami University,< 1 year
,,6000.0,6000.0,6000.0, 60 months, 15.65%,144.8,D,D4,KidRKids,2 years
,,25000.0,25000.0,25000.0, 60 months, 15.28%,598.43,D,D3,WINK ENGINEERING,3 years
,,12000.0,12000.0,11950.0, 36 months,  7.66%,374.16,A,A5,Davita Sheffield Dialysis,7 years
,,8125.0,8125.0,8125.0, 36 months, 12.68%,272.52,C,C1,United Airlines,4 years
,,3500.0,3500.0,3500.0, 36 months, 15.28%,121.81,D,D3,United States Navy,10+ years
,,4200.0,4200.0,4200.0, 36 months,  7.29%,130.25,A,A4,The Capital Group,3 years
,,13000.0,13000.0,12975.0, 36 months, 10.00%,419.48,B,B2,Kaiser Permanente,2 years
,,17000.0,17000.0,16700.0, 36 months, 10.37%,551.51,B,B3,FSUSD,3 years
,,8400.0,8400.0,8400.0, 36 months, 11.11%,275.45,B,B5,APM Terminals NA,4 years
,,1000.0,1000.0,1000.0, 36 months, 13.06%,33.73,C,C2,Bank of America,2 years
,,5525.0,5525.0,5525.0, 36 months, 14.54%,190.29,D,D1,u.s. air force,10+ years
,,15000.0,15000.0,14758.75, 60 months, 14.17%,350.35,C,C5,rassette capital,10+ years
,,8000.0,8000.0,8000.0, 36 months,  5.42%,241.28,A,A1,city of lancaster,6 years
,,1500.0,1500.0,1500.0, 36 months,  9.63%,48.15,B,B1,US Foodservice,6 years
,,15000.0,15000.0,15000.0, 36 months, 11.11%,491.87,B,B5,Long  and  Foster Insurance,< 1 year
,,7875.0,7875.0,7875.0, 36 months, 14.91%,272.65,D,D2,St James Mercy Hospital,< 1 year
,,9000.0,9000.0,9000.0, 36 months,  5.79%,272.95,A,A2,Stainless Sales Corporation,2 years
,,4975.0,4975.0,4975.0, 36 months, 10.37%,161.4,B,B3,Jefferson Clinton Hotel,5 years
,,20000.0,20000.0,19475.0, 36 months, 11.11%,655.82,B,B5,US Army,10+ years
,,12000.0,12000.0,11950.0, 60 months, 12.68%,271.08,C,C1,,n/a
,,18000.0,18000.0,18000.0, 60 months, 20.48%,481.72,G,G2,"Geriatric Nurse Practitioners, Inc."
,,10000.0,10000.0,9975.0, 36 months,  7.66%,311.8,A,A5,QBE Americas,7 years
,,16000.0,16000.0,15975.0, 60 months, 14.91%,379.89,D,D2,Government Acquisitions,10+ years
,,10000.0,10000.0,9975.0, 36 months,  7.66%,311.8,A,A5,Servpro,4 years
,,4000.0,4000.0,4000.0, 36 months,  7.29%,124.04,A,A4,Pabst Brewing Company,< 1 year
,,8050.0,8050.0,8025.0, 36 months, 10.00%,259.76,B,B2,kelley walker inc,6 years
,,8000.0,8000.0,8000.0, 36 months,  5.79%,242.62,A,A2,Pfizer,8 years
,,18000.0,18000.0,17950.0, 36 months,  6.91%,555.05,A,A5,University Dental,10+ years
,,10000.0,10000.0,10000.0, 36 months,  5.79%,303.27,A,A2,United States Department of Agriculture,10+ years
,,4000.0,4000.0,3507.4085618154304, 36 months, 14.17%,137.05,C,C5,Cabbyshack,8 years
,,7000.0,7000.0,6821.0905511986275, 60 months,  7.29%,139.57,A,A4,Brevard County Medical Examiner,1 year
,,10000.0,10000.0,10000.0, 36 months,  5.79%,303.27,A,A2,Kohls Department Stores,10+ years
,,10000.0,10000.0,10000.0, 36 months, 10.00%,322.68,B,B2,New York Presbyterian Hospital,1 year
,,5000.0,5000.0,5000.0, 36 months, 10.00%,161.34,B,B2,"nulook decorating,painting"
,,2600.0,2600.0,2600.0, 36 months,  7.66%,81.07,A,A5,IBM,10+ years
,,11000.0,11000.0,11000.0, 60 months, 10.37%,235.73,B,B3,Bridgepoint Education,3 years
,,25000.0,25000.0,24450.0, 36 months, 15.65%,874.62,D,D4,MorganStanleySmithBarney,6 years
,,24000.0,24000.0,23400.0, 36 months, 15.28%,835.27,D,D3,,3 years
,,8500.0,8500.0,8500.0, 36 months,  6.92%,262.15,A,A3,Benfield Lighting Inc.,6 years
,,4500.0,4500.0,4500.0, 36 months, 13.43%,152.56,C,C3,Elan Pharma via Bayside Solutions,1 year
,,12000.0,12000.0,11950.0, 36 months,  7.29%,372.12,A,A4,Fund for the City of New York,1 year
,,5000.0,5000.0,5000.0, 60 months, 10.74%,108.07,B,B4,County of Riverside,2 years
,,13050.0,13050.0,13050.0, 36 months,  7.66%,406.9,A,A5,Enstoa Inc,4 years
,,12000.0,12000.0,12000.0, 36 months, 10.00%,387.21,B,B2,Lawnscape LTD,6 years
,,12500.0,12500.0,12475.0, 36 months, 11.11%,409.89,B,B5,Pathfinders Travel,10+ years
,,15000.0,15000.0,15000.0, 36 months, 16.40%,530.33,E,E1,Fidelity National Management Services,9 years
,,12500.0,12500.0,12496.228187698684, 36 months,  7.29%,387.63,A,A4,Abercrombie and Fitch,6 years
,,8000.0,8000.0,8000.0, 60 months, 18.25%,204.24,F,F1,"Crosstex Energy Services, L.P."
,,3000.0,3000.0,2996.1304417947113, 36 months,  5.42%,90.48,A,A1,TransPac Aviation Academy,3 years
,,17425.0,17425.0,17425.0, 60 months, 11.11%,379.82,B,B5,Village of Addison,9 years
,,15000.0,15000.0,14750.0, 36 months, 10.37%,486.62,B,B3,North Pacific Dermatology,1 year
,,11700.0,11700.0,11450.0, 36 months, 12.68%,392.42,C,C1,staybridge suites hotel,4 years
,,2000.0,2000.0,2000.0, 36 months,  6.92%,61.69,A,A3,Amerigas,10+ years
,,7200.0,7200.0,7200.0, 36 months, 10.37%,233.58,B,B3,Kaplan University,2 years
,,25000.0,25000.0,24950.0, 60 months, 16.40%,613.28,E,E1,,n/a
,,12000.0,12000.0,11998.060864981167, 60 months, 10.37%,257.16,B,B3,,3 years
,,8775.0,8775.0,8775.0, 36 months,  7.29%,272.12,A,A4,California College of the Arts,4 years
,,25000.0,25000.0,23913.186029124536, 60 months, 17.88%,633.21,E,E5,USMC,10+ years
,,4200.0,4200.0,4200.0, 60 months, 10.74%,90.78,B,B4,UMC OF EL PASO,3 years
,,18000.0,18000.0,18000.0, 60 months, 16.02%,437.92,D,D5,Fedex Express,6 years
,,25000.0,25000.0,24850.0, 60 months, 16.77%,618.23,E,E2,NC Dept of Correction,4 years
,,12000.0,12000.0,11950.0, 36 months,  7.66%,374.16,A,A5,Aflac,10+ years
,,16000.0,16000.0,15500.0, 36 months, 10.74%,521.86,B,B4,Amalgamated Warbasse Houses,9 years
,,14000.0,14000.0,13975.0, 36 months,  6.92%,431.77,A,A3,trinitas medical center,10+ years
,,22000.0,22000.0,21975.0, 60 months, 16.77%,544.04,E,E2,University of South Florida,3 years
,,8000.0,8000.0,8000.0, 60 months, 10.37%,171.44,B,B3,,n/a
,,17500.0,17500.0,17450.0, 60 months, 14.17%,408.74,C,C5,Nimlok Louisiana,10+ years
,,7800.0,7800.0,7800.0, 60 months, 14.91%,185.2,D,D2, Department of Homeland Security,4 years
,,25000.0,25000.0,24975.0, 60 months, 16.02%,608.22,D,D5,New Bedford Scale Co.Inc,10+ years
,,12000.0,12000.0,12000.0, 36 months, 13.43%,406.82,C,C3,provena st joseph hospital,8 years
,,25000.0,25000.0,25000.0, 60 months, 15.65%,603.32,D,D4,"US Jewelry House, Ltd"
,,15000.0,15000.0,14975.0, 36 months,  7.66%,467.7,A,A5,New York State Catholic health Plan,2 years
,,5200.0,5200.0,5200.0, 36 months, 13.06%,175.36,C,C2,University of Denver,4 years
,,6000.0,6000.0,5975.0, 36 months, 10.37%,194.65,B,B3,the m resort & casino,2 years
,,15000.0,15000.0,15000.0, 36 months, 18.62%,546.97,F,F2,The Walt Disney Company,2 years
,,10000.0,10000.0,10000.0, 36 months,  7.29%,310.1,A,A4,Town of West Hartford,5 years
,,8000.0,8000.0,8000.0, 36 months,  9.63%,256.76,B,B1,MillenWorks,2 years
,,2000.0,2000.0,2000.0, 36 months,  5.79%,60.66,A,A2,Root Lab,8 years
,,11700.0,11700.0,11650.0, 36 months,  7.66%,364.81,A,A5,Rockwood School District,10+ years
,,9000.0,9000.0,9000.0, 36 months,  5.79%,272.95,A,A2,Gold Canyon International,3 years
,,12000.0,12000.0,11950.0, 36 months,  7.29%,372.12,A,A4,perfection bakeries,10+ years
,,4000.0,4000.0,4000.0, 36 months, 10.37%,129.77,B,B3,Bloomingdales,3 years
,,5500.0,5500.0,5500.0, 36 months, 17.51%,197.49,E,E4,Bank of America,< 1 year
,,18000.0,18000.0,18000.0, 36 months, 10.00%,580.81,B,B2,Minact Inc.,2 years
,,12000.0,12000.0,11950.0, 60 months, 14.91%,284.92,D,D2,New Venture Holding,1 year
,,8000.0,8000.0,7975.0, 36 months,  7.29%,248.08,A,A4,somerset county,4 years
,,25000.0,25000.0,24975.0, 60 months, 18.25%,638.25,F,F1,USPS,10+ years
,,6500.0,6500.0,6500.0, 36 months,  7.29%,201.57,A,A4,FEDERAL AVIATION ADMINISTRATION,3 years
,,6000.0,6000.0,6000.0, 36 months, 12.68%,201.25,C,C1,,5 years
,,13000.0,13000.0,12750.0, 36 months, 10.37%,421.74,B,B3,University of California Riverside,10+ years
,,15000.0,15000.0,14975.0, 36 months,  7.66%,467.7,A,A5,Morning Star Ranch,3 years
,,6550.0,6550.0,6550.0, 36 months,  5.79%,198.65,A,A2,"St. Luke's Lutheran Church, Logan Square"
,,5800.0,5800.0,5800.0, 36 months, 10.37%,188.16,B,B3,New York State Dept of Health--HRI,5 years
,,10000.0,10000.0,9500.0, 36 months, 10.74%,326.16,B,B4,warehouse discount center,10+ years
,,4200.0,4200.0,4200.0, 60 months,  9.63%,88.48,B,B1,City of Longmont,6 years
,,20000.0,20000.0,19903.52, 60 months, 14.17%,467.13,C,C5,Development Design & Engineering INC,5 years
,,10000.0,10000.0,9996.170006322282, 36 months,  5.79%,303.27,A,A2,Train With Charlie,3 years
,,12000.0,12000.0,12000.0, 60 months, 10.74%,259.36,B,B4,Southeastern Dock and Door,6 years
